;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-15 16:45:00;1473.5;757.6;254.4;162.2;257.3;-88.5;96.1;1002.9;1596.1;1078.7;1937.8;1125.5;945.4;172.2;1171.8;243.8;413.1;93.9;305.2;1356.9;210.3;966.2;135.1;183.5;1326.2;172.4;143.5;743.2;233.5;1126.0;254.0;336.7;2297.3;2335.7;290.3;1883.8;111.4;611.1;602.8;831.6;715.7;396.1;169.3;1342.6;1012.0;201.2;357.2;327.9;444.4;939.4;499.4;45.9;452.4;306.6;362.8;340.0;2174.1;280.6;135.0;116.2;268.8;87.5;1301.0;151.7;1350.8;645.0;950.2;1949.3;1357.8;133.5;823.2;152.4;887.2;793.9;338.0;313.0;1003.9;343.5;979.3;1680.2;872.7;230.0;559.8;282.4;1062.5;263.8;714.6;1184.8;711.0;-57.2;742.5;207.3;720.4;884.1;229.8;209.1;139.0;304.2;1131.0;313.1;1278.1;214.6;3698.9;1233.4;196.6;515.9;488.6;97.2;314.5;710.9;262.8;689.5;347.0;810.9;546.4;246.1;947.7;1423.5;56.2;-122.1;252.9;172.0;1153.4;355.1;214.2;1417.8;7.6;523.5;443.1;361.0;261.5;1408.3;381.8;123.0;1604.7;950.1;414.6;1526.4;350.3;122.8;245.1;752.6;702.2;374.9;2.2;246.5;1981.2;256.9;487.4;202.8;2325.4;361.8;477.9;1367.7;218.8;125.3;13.9;2300.3;348.3;2417.8;540.0;215.9;494.5;367.5;1938.6;680.0;99.9;280.1;349.7;-236.0;1259.9;324.3;-89.2;127.7;1942.0;212.1;327.3;-281.3;148.1;1116.5;227.8;267.9;485.5;1352.1;916.6;371.5;640.9;300.1;770.1;268.8;2550.9;139.8;337.0;1134.3;335.0;476.8;138.4;266.2;1256.7;886.6;452.8;313.4;-220.4;290.4;444.8;377.9;152.2;345.2;585.4;198.9;69.7;54.6;1012.8;146.6;1250.3;180.7;1193.7
2018-10-15 17:00:00;1520.6;771.4;296.5;162.6;272.4;-85.2;114.5;1016.5;1575.3;1073.8;1863.7;1140.3;973.9;178.2;1180.4;241.2;424.0;110.0;299.2;1379.8;213.8;982.0;153.1;204.0;1311.1;186.5;150.6;768.3;242.8;1144.4;243.5;334.7;2286.9;2305.7;300.4;1905.4;127.6;644.4;604.8;811.8;749.3;408.3;190.2;1328.3;1043.9;210.1;374.0;338.1;454.7;937.2;478.3;63.6;456.9;298.9;428.2;359.0;2209.0;289.1;151.1;139.0;276.2;102.8;1310.3;169.7;1424.8;660.6;945.2;1946.5;1367.1;155.8;785.8;171.8;907.3;765.9;349.4;318.5;1011.0;345.5;1035.6;1676.1;901.1;240.5;513.3;288.5;1096.2;293.7;684.0;1191.9;712.7;-55.5;739.5;217.9;731.3;929.3;231.7;225.0;149.9;343.7;1170.4;317.2;1262.4;246.3;3726.4;1259.6;213.3;522.1;490.5;101.2;317.2;738.1;262.9;700.9;353.6;811.8;569.7;247.4;941.6;1473.6;60.5;-106.9;280.9;196.9;1148.1;368.5;287.4;1403.6;20.9;544.8;461.4;369.9;272.1;1401.5;386.0;146.5;1607.2;978.9;420.0;1533.4;363.2;127.2;268.5;763.5;703.1;403.5;5.2;256.2;1898.9;243.3;491.3;212.1;2431.8;375.0;499.9;1367.9;218.6;133.9;24.7;2324.3;359.3;2472.5;554.7;235.0;505.8;371.9;1962.6;692.3;108.4;300.8;361.2;-226.4;1272.7;375.9;-82.3;137.8;1945.6;212.7;343.0;-289.3;178.5;1142.6;214.3;273.0;503.4;1383.3;991.8;370.1;650.9;310.8;814.1;278.4;2487.7;139.4;347.0;1139.1;345.2;482.1;143.0;271.3;1284.0;919.0;458.7;312.7;-147.3;295.0;452.1;381.2;154.3;348.0;565.7;204.9;73.0;61.0;1027.9;167.6;1248.2;200.6;1216.5
2018-10-15 17:15:00;1570.6;790.2;343.3;165.6;290.9;-80.8;134.9;1028.8;1559.5;1067.3;1783.5;1154.9;1000.6;183.1;1191.8;238.2;435.7;129.6;296.0;1405.7;219.1;1000.4;177.0;228.8;1289.3;200.0;158.8;800.1;253.0;1162.2;235.1;334.3;2268.9;2264.9;314.8;1933.9;144.4;679.7;611.1;791.4;790.3;422.4;213.0;1312.9;1081.1;220.4;389.7;348.9;468.6;935.2;456.7;89.0;461.8;291.3;505.9;377.3;2246.8;297.0;167.5;161.9;284.4;121.1;1321.6;193.1;1504.5;676.8;937.4;1943.0;1375.7;179.0;752.8;192.0;927.6;744.5;361.4;324.5;1022.0;347.9;1096.1;1665.9;927.0;251.3;473.7;295.0;1130.9;325.1;658.3;1195.3;714.2;-52.2;737.9;230.0;745.8;980.6;235.0;243.2;163.8;384.0;1212.6;321.4;1240.3;281.1;3747.6;1291.8;231.6;528.9;497.9;106.6;320.9;770.4;263.1;715.5;362.5;818.4;602.4;250.2;938.4;1527.7;66.0;-90.0;315.1;225.2;1146.3;386.4;366.4;1393.3;42.2;569.1;480.7;380.0;282.9;1398.1;388.3;171.6;1610.2;1009.8;426.1;1540.8;375.9;140.1;293.5;777.2;706.4;433.8;10.9;269.7;1812.7;231.1;495.5;222.5;2536.4;388.5;517.6;1364.7;219.2;145.9;35.7;2333.5;372.8;2526.3;573.0;254.2;515.6;377.6;1989.4;704.8;121.4;320.8;373.6;-221.5;1288.1;431.0;-74.8;149.9;1947.5;213.7;359.5;-291.9;215.1;1174.6;213.4;279.6;528.0;1418.8;1072.1;377.3;662.6;325.0;867.2;287.2;2430.0;140.1;357.8;1142.7;360.3;494.2;149.0;277.1;1319.1;951.0;465.4;314.1;-64.5;299.9;462.4;384.5;157.2;350.6;549.6;212.2;76.5;69.5;1040.8;189.9;1247.3;222.6;1246.9
2018-10-15 17:30:00;1622.6;813.3;393.6;171.0;312.5;-75.3;157.3;1039.3;1548.5;1059.3;1698.0;1169.1;1024.9;186.7;1205.5;234.8;447.3;152.4;295.7;1434.5;226.2;1021.3;206.4;257.4;1260.7;212.1;168.1;837.9;263.8;1178.8;229.0;335.8;2243.5;2213.3;333.0;1968.2;161.1;716.2;621.5;771.7;837.6;437.9;237.3;1297.4;1122.8;231.5;403.6;360.0;484.8;933.3;434.7;122.5;466.7;284.1;593.4;394.5;2286.5;303.9;183.7;184.6;293.2;142.3;1334.7;221.5;1587.7;693.2;926.5;1938.5;1383.1;202.7;724.6;212.5;946.5;731.1;373.8;331.0;1036.3;350.6;1159.8;1649.4;951.1;262.1;443.2;302.0;1165.9;357.6;637.8;1194.3;715.6;-47.2;738.2;243.4;763.8;1037.2;239.8;263.8;180.3;424.4;1256.2;325.6;1211.6;318.3;3761.4;1329.3;251.2;536.1;511.5;113.7;325.7;807.4;263.2;732.9;373.5;830.6;643.8;254.4;937.6;1584.8;72.7;-71.8;354.9;256.9;1148.3;408.6;449.6;1387.3;71.4;596.5;501.0;391.2;293.7;1398.5;388.7;197.9;1613.5;1041.9;432.7;1548.5;388.2;161.5;319.4;793.8;712.2;465.3;19.4;286.8;1723.8;221.3;500.1;233.9;2638.2;402.0;530.6;1358.2;220.4;160.9;46.7;2326.5;388.6;2577.3;594.7;273.0;523.7;384.6;2018.0;717.2;138.3;339.7;386.6;-221.0;1305.8;488.1;-67.0;163.9;1947.4;215.1;376.5;-288.3;257.5;1211.6;225.6;287.4;559.0;1456.2;1155.0;393.2;675.7;342.6;928.7;295.1;2378.9;142.1;369.5;1145.4;379.5;513.9;156.5;283.6;1361.1;982.1;472.8;317.7;26.4;304.8;475.5;387.8;160.7;352.8;537.7;220.7;80.0;80.3;1051.1;213.2;1248.0;246.3;1284.7
2018-10-15 17:45:00;1675.4;840.1;446.1;178.9;336.7;-68.7;181.0;1047.7;1541.8;1049.7;1608.0;1182.5;1046.2;188.9;1221.0;231.1;458.2;178.0;298.4;1466.0;235.1;1044.8;240.6;289.0;1225.3;222.6;178.4;880.9;274.8;1193.6;225.2;339.1;2211.2;2151.5;354.2;2006.8;177.4;752.7;635.9;753.8;890.1;453.8;262.5;1282.6;1167.7;243.3;415.0;371.2;502.3;931.4;412.3;164.3;471.3;277.2;687.9;410.0;2326.9;309.5;199.6;206.6;302.7;166.0;1349.3;254.6;1672.3;709.7;912.8;1933.1;1388.5;226.3;701.4;233.0;962.7;726.8;386.3;337.8;1053.2;353.7;1225.8;1626.3;974.0;272.7;424.0;309.3;1200.1;390.3;622.4;1188.1;716.9;-40.5;740.8;257.9;784.8;1098.1;246.1;286.2;198.8;463.7;1300.2;329.8;1176.5;357.3;3766.9;1371.4;271.4;543.5;531.5;122.4;331.5;848.4;263.3;752.8;386.5;847.9;692.8;260.1;938.6;1643.4;80.5;-52.7;399.3;291.7;1154.3;434.9;535.7;1386.1;107.8;627.1;522.2;402.9;304.1;1403.2;386.9;225.1;1617.0;1074.4;439.8;1556.3;399.5;191.4;345.5;813.3;720.2;497.4;31.0;307.3;1633.6;214.5;504.9;245.9;2736.1;415.4;538.4;1348.5;222.4;178.5;57.6;2302.4;406.3;2623.5;619.4;290.7;529.7;392.7;2047.0;729.2;158.7;357.0;399.7;-224.4;1325.6;545.8;-59.0;179.6;1944.8;216.8;393.6;-278.2;305.2;1252.4;251.3;295.9;596.2;1493.3;1238.0;417.7;690.2;363.1;997.3;301.7;2335.2;145.4;382.0;1147.4;401.9;541.9;165.5;290.8;1408.9;1012.2;480.9;323.3;123.6;309.6;491.0;391.0;164.8;354.6;530.7;230.2;83.6;93.4;1058.4;236.7;1250.5;271.0;1329.5
2018-10-15 18:00:00;1727.9;869.8;499.2;188.8;362.9;-60.8;205.7;1053.7;1539.1;1038.6;1514.7;1194.7;1063.9;189.9;1237.7;227.0;467.6;205.9;304.2;1500.0;245.7;1070.5;278.9;322.9;1183.5;230.8;189.5;928.1;285.8;1206.1;223.7;344.2;2172.7;2080.5;377.4;2048.1;192.7;788.5;653.9;738.9;946.3;469.6;288.2;1269.5;1214.6;255.1;423.4;382.1;519.9;929.4;389.6;214.3;475.4;270.9;786.6;423.5;2366.9;313.6;214.7;227.7;312.6;191.9;1365.0;291.8;1755.7;725.7;896.2;1926.8;1391.2;249.2;683.4;252.9;974.7;732.7;398.6;344.8;1071.9;357.1;1292.7;1596.9;996.7;282.6;417.9;316.9;1232.8;422.5;612.3;1176.3;718.2;-32.1;745.7;273.1;808.4;1162.1;254.0;310.3;218.7;500.9;1343.1;333.9;1134.9;397.1;3763.1;1417.1;291.9;551.1;558.0;132.7;338.3;892.8;263.3;774.7;401.2;869.6;748.0;267.1;940.8;1702.2;89.3;-33.0;447.4;329.2;1164.5;464.7;623.0;1389.8;150.5;660.6;544.2;414.9;313.8;1412.7;383.2;252.5;1620.6;1106.5;447.2;1564.2;409.4;229.5;371.2;835.6;730.5;529.4;45.6;330.7;1543.5;211.6;510.0;258.3;2829.0;428.5;541.2;1335.6;225.1;198.4;68.1;2260.8;425.3;2663.1;646.4;306.7;533.4;402.0;2075.4;740.5;181.8;372.2;412.3;-230.3;1346.9;602.4;-51.0;196.9;1939.6;219.0;410.5;-261.2;357.5;1295.7;289.9;305.0;639.1;1528.0;1318.5;450.1;705.6;386.3;1071.3;307.0;2299.3;150.0;395.2;1149.2;426.6;578.6;176.1;298.7;1461.1;1040.9;489.5;330.9;224.9;314.1;508.5;394.0;169.6;356.0;529.1;240.5;87.0;108.5;1062.5;260.1;1255.2;296.2;1380.8
2018-10-15 18:15:00;1778.9;901.4;551.5;200.6;390.4;-51.8;230.8;1057.1;1539.7;1025.9;1419.2;1205.6;1077.7;189.6;1254.9;222.7;475.1;235.6;313.0;1535.9;257.9;1098.1;320.1;358.0;1135.9;236.5;201.4;978.3;296.5;1215.8;224.4;350.9;2128.6;2001.6;401.8;2090.4;206.7;822.4;675.0;728.1;1004.9;484.5;313.6;1259.0;1262.2;266.8;428.2;392.3;536.4;927.1;366.7;272.1;478.7;265.2;886.4;434.5;2405.3;316.2;228.8;247.4;322.9;219.7;1381.4;332.5;1835.6;741.2;877.2;1919.7;1390.6;271.0;670.3;271.9;981.1;749.2;410.2;352.0;1091.6;360.8;1359.4;1561.3;1019.9;291.7;426.3;324.9;1263.1;453.6;607.3;1158.5;719.3;-22.1;753.2;288.6;834.0;1227.6;263.5;335.5;239.3;535.1;1383.7;337.9;1087.3;437.0;3749.6;1465.3;312.2;558.7;590.8;144.8;345.8;939.8;263.4;798.0;417.3;895.1;807.7;275.1;943.7;1759.8;99.0;-13.3;498.3;368.9;1178.8;497.5;709.5;1398.4;198.4;697.0;566.9;426.8;322.4;1426.8;377.4;279.8;1624.1;1137.2;454.5;1571.9;417.8;275.2;395.7;860.3;742.9;560.7;63.0;356.5;1455.2;213.0;515.1;270.7;2915.8;441.0;538.8;1320.0;228.4;219.8;78.1;2202.1;445.4;2694.2;675.3;320.6;534.8;412.1;2101.8;750.8;207.1;385.1;424.1;-237.2;1369.5;656.2;-43.2;215.3;1931.8;221.4;426.6;-237.5;413.7;1340.0;340.5;314.1;687.1;1558.0;1394.1;490.1;721.7;411.5;1148.9;310.8;2271.5;155.6;408.9;1151.1;452.7;624.1;188.2;307.2;1516.0;1067.7;498.5;340.2;327.9;318.1;527.6;396.7;174.9;356.8;533.1;251.3;90.4;125.6;1063.1;282.5;1262.1;321.3;1437.6
2018-10-15 18:30:00;1827.5;933.9;601.4;213.7;418.6;-41.7;255.9;1057.8;1542.8;1011.7;1322.9;1214.8;1087.3;188.2;1272.3;218.2;479.9;266.3;324.7;1573.4;271.4;1127.3;363.3;393.3;1083.3;239.2;213.8;1030.2;306.5;1222.5;227.3;359.1;2080.3;1916.2;426.3;2132.2;218.8;853.6;698.6;722.5;1064.1;497.8;338.2;1251.8;1309.0;277.8;429.1;401.7;550.8;924.3;343.8;337.2;480.9;260.1;984.7;442.7;2440.8;317.1;241.7;265.4;333.6;248.8;1398.1;376.0;1909.5;755.7;856.1;1912.0;1386.0;291.1;661.8;289.5;980.9;776.5;420.8;359.0;1111.5;364.7;1424.7;1520.1;1044.7;299.7;450.3;333.1;1290.3;482.6;607.4;1134.4;720.4;-10.7;763.1;304.1;861.0;1293.3;274.5;361.4;260.0;565.3;1420.7;341.8;1034.2;476.1;3725.8;1515.1;331.6;566.1;629.5;158.5;354.1;988.6;263.3;822.0;434.3;923.4;870.1;284.1;946.6;1814.8;109.4;6.0;550.9;410.4;1197.1;532.3;793.6;1411.7;250.1;735.9;590.4;438.3;329.7;1445.6;369.8;306.3;1627.3;1165.8;461.8;1579.4;424.3;327.7;418.2;887.2;757.0;590.6;83.2;384.0;1370.2;219.3;520.4;282.7;2995.4;452.8;531.4;1302.1;232.3;242.2;87.4;2126.9;465.9;2715.5;705.1;331.7;533.7;423.1;2125.1;760.0;233.7;395.3;434.5;-243.3;1392.9;705.9;-35.8;234.7;1921.3;224.1;441.6;-207.4;472.7;1383.6;401.5;323.0;739.6;1581.6;1462.5;536.6;738.2;438.3;1228.0;313.0;2251.5;162.2;423.1;1153.5;479.1;678.1;201.5;316.2;1571.8;1092.2;507.6;350.9;430.2;321.4;547.7;399.1;180.6;357.0;542.8;262.3;93.5;144.3;1060.4;303.6;1271.6;345.7;1498.8
2018-10-15 18:45:00;1872.6;966.3;647.5;227.7;446.7;-30.5;280.3;1055.6;1547.6;996.1;1227.3;1222.2;1092.4;185.8;1289.5;213.5;481.8;297.5;338.9;1612.0;286.1;1157.5;407.1;427.7;1026.6;238.7;226.7;1082.2;315.4;1225.8;232.1;368.6;2028.7;1826.2;450.1;2171.6;228.6;881.2;723.9;722.8;1122.3;508.8;361.3;1248.8;1353.8;287.8;425.9;409.8;562.2;920.9;321.1;408.5;481.9;255.8;1078.6;448.0;2472.5;316.3;253.0;281.7;344.6;278.6;1414.6;421.6;1975.2;768.9;833.2;1904.0;1377.1;309.0;657.4;305.2;972.9;814.4;430.1;365.8;1130.5;368.8;1487.0;1473.8;1071.9;306.4;490.5;341.5;1313.8;509.0;612.5;1104.2;721.4;2.2;775.4;319.1;888.7;1357.4;287.0;387.2;280.1;590.7;1453.0;345.5;976.4;513.5;3691.6;1565.2;349.7;573.1;673.7;173.6;362.8;1038.1;263.3;846.1;451.9;953.5;933.2;293.6;948.9;1866.0;120.3;24.4;604.3;453.0;1218.9;568.4;873.3;1429.5;304.3;776.9;614.5;448.9;335.5;1468.9;360.5;331.4;1630.0;1191.5;468.7;1586.5;428.5;385.9;438.3;915.9;772.6;618.6;105.7;412.5;1290.2;230.7;525.6;294.0;3066.8;463.7;519.4;1282.3;236.7;264.8;95.8;2036.6;486.4;2725.7;735.3;339.6;530.1;434.5;2144.3;767.8;260.8;402.5;443.3;-246.1;1416.5;749.8;-29.1;254.5;1908.5;227.0;455.1;-171.5;533.6;1424.9;471.0;331.2;795.7;1597.1;1521.6;588.9;754.9;465.9;1306.3;313.7;2239.0;169.6;437.4;1156.5;504.9;740.0;215.9;325.5;1626.8;1114.0;516.8;362.8;529.2;323.9;568.1;401.1;186.7;356.6;558.0;273.2;96.5;164.5;1054.5;322.7;1283.4;368.7;1563.4
2018-10-15 19:00:00;1913.4;997.5;688.4;242.1;474.0;-18.4;303.6;1050.6;1553.3;979.2;1133.7;1227.6;1093.0;182.6;1306.1;208.7;480.3;328.3;355.4;1651.1;301.7;1188.2;450.5;460.2;967.0;235.0;239.8;1133.1;323.1;1225.5;238.6;379.0;1975.3;1733.5;472.1;2207.2;236.0;904.4;750.2;729.9;1178.0;517.1;382.3;1250.7;1395.1;296.6;418.4;416.5;569.9;916.8;298.7;484.8;481.4;252.1;1165.7;450.1;2499.1;313.9;262.7;295.8;355.8;308.4;1430.5;468.5;2030.8;780.7;809.1;1896.2;1363.5;324.4;656.3;318.7;956.2;862.1;437.8;372.2;1147.8;373.1;1545.3;1423.1;1102.3;311.4;546.9;350.0;1333.0;531.9;622.3;1068.0;722.3;16.3;789.7;333.3;916.5;1418.2;300.8;412.6;298.8;610.6;1479.5;348.9;914.7;548.3;3647.2;1614.6;366.0;579.8;722.4;190.0;371.8;1087.4;263.2;869.4;469.6;984.1;994.9;303.3;950.0;1912.3;131.5;41.3;657.4;495.9;1243.8;604.7;946.9;1451.3;359.2;819.4;639.1;458.4;339.5;1496.0;349.8;354.7;1631.9;1213.6;475.0;1592.8;430.4;448.6;455.1;946.0;789.3;644.1;130.3;441.2;1216.8;247.3;530.8;304.3;3128.9;473.4;503.3;1261.3;241.3;287.1;103.2;1933.1;506.4;2724.2;764.9;344.0;524.2;446.3;2158.4;773.9;287.7;406.6;449.9;-243.5;1439.8;786.9;-23.1;274.3;1893.5;230.0;466.8;-130.5;595.3;1462.1;546.4;338.3;854.4;1603.1;1569.7;645.6;771.4;493.8;1381.4;312.9;2233.3;177.5;451.5;1160.4;529.2;809.0;231.0;335.2;1678.9;1132.6;525.9;375.4;622.4;325.5;588.3;402.7;193.1;355.5;578.5;283.5;99.2;185.6;1045.7;339.3;1297.7;389.8;1629.8
2018-10-15 19:15:00;1949.1;1026.3;722.8;256.2;499.7;-5.6;325.2;1042.9;1559.1;961.1;1043.6;1230.9;1089.2;178.8;1322.0;203.8;475.3;358.2;373.6;1690.0;317.8;1218.7;492.0;489.8;905.6;228.0;253.0;1181.1;329.2;1221.7;246.6;390.0;1921.2;1639.9;491.5;2237.6;240.5;922.4;776.5;744.0;1229.7;522.1;400.7;1257.7;1431.8;303.8;406.7;421.5;573.6;911.9;277.0;564.9;479.4;249.0;1243.6;449.2;2519.7;309.9;270.5;307.9;367.2;337.7;1445.3;515.9;2074.4;790.9;784.3;1889.1;1344.9;336.7;657.9;329.6;930.3;918.8;443.5;378.1;1162.6;377.5;1598.3;1368.8;1136.4;314.8;619.0;358.4;1347.5;550.9;636.8;1026.1;723.2;31.4;805.7;346.2;943.6;1474.2;315.8;436.8;315.4;624.5;1499.3;352.1;850.2;579.8;3592.9;1662.0;379.9;585.9;774.9;207.3;380.8;1135.5;263.0;891.1;487.0;1014.3;1053.0;313.1;949.5;1952.7;142.7;56.4;709.4;538.3;1271.2;640.1;1012.6;1476.3;413.2;862.7;664.0;466.3;341.6;1526.5;337.8;375.6;1633.0;1231.4;480.6;1598.3;429.8;514.4;468.4;976.8;806.6;666.5;156.3;469.3;1151.4;269.0;535.9;313.3;3180.7;482.0;483.5;1239.5;246.1;308.1;109.4;1818.6;525.5;2710.3;793.2;344.7;516.2;458.2;2166.6;778.4;313.6;407.4;454.3;-232.8;1462.3;816.0;-18.0;293.7;1876.9;233.0;476.4;-85.6;656.6;1493.8;625.2;344.2;914.7;1598.9;1605.3;705.4;787.5;521.3;1450.9;310.7;2233.5;185.6;465.2;1165.3;551.2;883.8;246.5;345.0;1726.5;1147.4;534.6;388.4;707.5;325.9;607.4;403.7;199.5;353.8;603.7;293.0;101.6;207.4;1034.4;353.1;1314.2;408.4;1696.6
2018-10-15 19:30:00;1979.0;1051.7;749.6;269.6;523.1;7.8;344.8;1032.5;1564.0;942.0;958.4;1231.9;1081.1;174.7;1337.1;199.1;466.7;386.5;393.2;1728.2;334.0;1248.5;530.5;515.5;843.8;217.7;266.1;1225.0;333.5;1214.2;255.7;401.3;1867.9;1547.5;507.6;2261.2;242.2;934.8;802.1;765.5;1275.7;523.6;415.9;1270.2;1462.8;309.1;391.0;424.7;572.9;906.1;256.2;647.2;475.7;246.4;1310.5;445.3;2533.4;304.6;276.5;317.6;378.8;365.7;1458.8;563.1;2104.6;799.3;759.3;1883.2;1321.3;345.8;661.0;337.7;895.0;982.8;447.1;383.2;1174.2;381.8;1644.8;1311.9;1174.9;316.3;705.9;366.7;1357.0;565.4;655.6;979.1;724.1;47.5;822.8;357.6;969.4;1523.8;331.5;459.3;329.4;631.9;1511.7;355.0;783.8;607.0;3529.3;1706.5;391.2;591.3;829.8;225.3;389.6;1181.3;262.8;910.4;503.4;1042.8;1105.6;322.4;946.9;1986.3;153.8;69.1;759.4;579.6;1300.3;673.6;1069.0;1504.0;464.7;906.1;689.0;472.6;341.8;1559.7;324.9;393.5;1633.0;1244.6;485.3;1602.7;426.7;581.8;477.5;1007.8;824.1;685.4;183.3;495.9;1095.0;295.5;540.7;320.7;3221.6;489.1;460.7;1217.7;250.8;327.4;114.4;1695.7;543.2;2684.1;819.2;341.4;506.3;470.0;2168.2;781.0;337.8;405.0;456.1;-211.8;1483.4;836.3;-14.1;312.2;1859.2;235.9;483.5;-37.9;716.4;1518.6;704.4;348.4;975.6;1583.8;1627.4;767.1;803.2;547.7;1512.3;307.2;2238.4;193.7;478.1;1171.2;570.2;963.1;262.0;354.7;1767.8;1158.0;542.7;401.2;782.4;325.2;625.0;404.2;206.0;351.5;632.9;301.2;103.6;229.4;1021.3;363.6;1332.6;424.1;1762.3
2018-10-15 19:45:00;2002.9;1072.9;768.1;281.7;543.6;21.6;361.8;1019.7;1567.4;921.9;879.4;1230.8;1069.0;170.5;1351.5;194.5;454.7;412.4;413.5;1764.9;350.1;1276.7;564.8;536.6;782.8;204.4;279.0;1263.3;335.9;1203.4;265.7;412.3;1816.5;1457.9;519.6;2277.2;240.8;941.2;826.0;794.3;1315.0;521.3;427.5;1288.4;1487.2;312.6;371.5;425.9;568.0;899.3;236.6;729.9;470.5;244.3;1364.7;438.4;2539.4;298.1;280.5;325.0;390.5;391.8;1470.4;609.3;2120.3;805.7;734.6;1879.1;1292.6;351.3;664.8;342.7;850.1;1052.5;448.4;387.5;1181.8;385.9;1683.7;1253.3;1217.9;316.1;806.0;374.6;1361.5;575.0;678.5;927.7;724.9;64.1;840.6;367.1;993.3;1565.5;347.9;479.3;340.2;632.6;1516.2;357.5;717.0;629.4;3457.3;1746.9;399.3;595.9;886.1;243.4;397.8;1224.0;262.5;926.6;518.6;1068.6;1150.5;331.1;942.1;2012.4;164.5;79.2;806.4;618.9;1330.4;704.2;1114.5;1533.4;512.1;948.8;714.1;476.9;340.0;1594.5;311.4;408.2;1631.7;1252.6;489.0;1605.8;421.0;649.2;482.3;1038.3;841.0;700.6;210.6;520.2;1048.9;326.3;545.3;326.3;3250.6;494.7;435.5;1196.4;255.5;344.2;117.9;1567.3;559.1;2645.9;842.3;334.2;494.7;481.3;2162.8;781.7;359.5;399.4;455.2;-178.1;1502.5;847.2;-11.3;329.4;1841.0;238.6;488.0;11.5;773.6;1535.3;781.1;350.8;1035.8;1557.6;1635.4;829.1;818.1;572.4;1563.4;302.5;2246.9;201.5;489.7;1178.0;585.5;1045.0;277.0;364.2;1801.1;1163.8;550.1;413.5;844.9;323.2;640.2;404.0;212.4;348.5;665.0;307.9;105.3;251.0;1007.0;370.5;1352.6;436.3;1825.3
