Date;EPV
2017-04-16 05:15:00;0.0
2017-04-16 05:30:00;0.0
2017-04-16 05:45:00;0.0
2017-04-16 06:00:00;0.0
2017-04-16 06:15:00;3.5775
2017-04-16 06:30:00;7.155
2017-04-16 06:45:00;10.7325
2017-04-16 07:00:00;14.31
2017-04-16 07:15:00;31.159999999999997
2017-04-16 07:30:00;48.01
2017-04-16 07:45:00;64.86
2017-04-16 08:00:00;81.71
2017-04-16 08:15:00;98.92750000000001
2017-04-16 08:30:00;116.14500000000001
2017-04-16 08:45:00;133.3625
2017-04-16 09:00:00;150.58
2017-04-16 09:15:00;163.8525
2017-04-16 09:30:00;177.125
2017-04-16 09:45:00;190.3975
2017-04-16 10:00:00;203.67
2017-04-16 10:15:00;212.0775
2017-04-16 10:30:00;220.485
2017-04-16 10:45:00;228.8925
2017-04-16 11:00:00;237.3
2017-04-16 11:15:00;241.48250000000002
2017-04-16 11:30:00;245.66500000000002
2017-04-16 11:45:00;249.84750000000003
2017-04-16 12:00:00;254.03
2017-04-16 12:15:00;254.05
2017-04-16 12:30:00;254.07
2017-04-16 12:45:00;254.09
2017-04-16 13:00:00;254.11
2017-04-16 13:15:00;251.3325
2017-04-16 13:30:00;248.555
2017-04-16 13:45:00;245.7775
2017-04-16 14:00:00;243.0
2017-04-16 14:15:00;236.0375
2017-04-16 14:30:00;229.075
2017-04-16 14:45:00;222.1125
2017-04-16 15:00:00;215.15
2017-04-16 15:15:00;203.715
2017-04-16 15:30:00;192.28
2017-04-16 15:45:00;180.845
2017-04-16 16:00:00;169.41
2017-04-16 16:15:00;153.595
2017-04-16 16:30:00;137.78
2017-04-16 16:45:00;121.965
2017-04-16 17:00:00;106.15
2017-04-16 17:15:00;88.38250000000001
2017-04-16 17:30:00;70.61500000000001
2017-04-16 17:45:00;52.8475
2017-04-16 18:00:00;35.08
2017-04-16 18:15:00;26.592499999999998
2017-04-16 18:30:00;18.105
2017-04-16 18:45:00;9.6175
2017-04-16 19:00:00;1.13
2017-04-16 19:15:00;0.8474999999999999
2017-04-16 19:30:00;0.565
2017-04-16 19:45:00;0.2825
2017-04-16 20:00:00;0.0
2017-04-16 20:15:00;0.0
2017-04-16 20:30:00;0.0
2017-04-16 20:45:00;0.0
2017-04-16 21:00:00;0.0
2017-04-16 21:15:00;0.0
2017-04-16 21:30:00;0.0
2017-04-16 21:45:00;0.0
2017-04-16 22:00:00;0.0
2017-04-16 22:15:00;0.0
2017-04-16 22:30:00;0.0
2017-04-16 22:45:00;0.0
2017-04-16 23:00:00;0.0
2017-04-16 23:15:00;0.0
2017-04-16 23:30:00;0.0
2017-04-16 23:45:00;0.0
2017-04-17 00:00:00;0.0
2017-04-17 00:15:00;0.0
2017-04-17 00:30:00;0.0
2017-04-17 00:45:00;0.0
2017-04-17 01:00:00;0.0
2017-04-17 01:15:00;0.0
2017-04-17 01:30:00;0.0
2017-04-17 01:45:00;0.0
2017-04-17 02:00:00;0.0
2017-04-17 02:15:00;0.0
2017-04-17 02:30:00;0.0
2017-04-17 02:45:00;0.0
2017-04-17 03:00:00;0.0
2017-04-17 03:15:00;0.0
2017-04-17 03:30:00;0.0
2017-04-17 03:45:00;0.0
2017-04-17 04:00:00;0.0
2017-04-17 04:15:00;0.0
2017-04-17 04:30:00;0.0
2017-04-17 04:45:00;0.0
2017-04-17 05:00:00;0.0
2017-04-17 05:15:00;0.0
2017-04-17 05:30:00;0.0
2017-04-17 05:45:00;0.0
2017-04-17 06:00:00;0.0
2017-04-17 06:15:00;3.58
2017-04-17 06:30:00;7.16
2017-04-17 06:45:00;10.74
2017-04-17 07:00:00;14.32
2017-04-17 07:15:00;31.052500000000002
2017-04-17 07:30:00;47.785
2017-04-17 07:45:00;64.5175
2017-04-17 08:00:00;81.25
2017-04-17 08:15:00;98.5
2017-04-17 08:30:00;115.75
2017-04-17 08:45:00;133.0
2017-04-17 09:00:00;150.25
2017-04-17 09:15:00;163.8425
2017-04-17 09:30:00;177.435
2017-04-17 09:45:00;191.0275
2017-04-17 10:00:00;204.62
2017-04-17 10:15:00;214.11
2017-04-17 10:30:00;223.60000000000002
2017-04-17 10:45:00;233.09
2017-04-17 11:00:00;242.58
2017-04-17 11:15:00;233.33
2017-04-17 11:30:00;224.08
2017-04-17 11:45:00;214.83
2017-04-17 12:00:00;205.58
2017-04-17 12:15:00;220.7225
2017-04-17 12:30:00;235.865
2017-04-17 12:45:00;251.0075
2017-04-17 13:00:00;266.15
2017-04-17 13:15:00;263.0025
2017-04-17 13:30:00;259.855
2017-04-17 13:45:00;256.7075
2017-04-17 14:00:00;253.56
2017-04-17 14:15:00;245.72750000000002
2017-04-17 14:30:00;237.89499999999998
2017-04-17 14:45:00;230.0625
2017-04-17 15:00:00;222.23
2017-04-17 15:15:00;210.03249999999997
2017-04-17 15:30:00;197.83499999999998
2017-04-17 15:45:00;185.6375
2017-04-17 16:00:00;173.44
2017-04-17 16:15:00;157.55749999999998
2017-04-17 16:30:00;141.675
2017-04-17 16:45:00;125.7925
2017-04-17 17:00:00;109.91
2017-04-17 17:15:00;91.535
2017-04-17 17:30:00;73.16
2017-04-17 17:45:00;54.785
2017-04-17 18:00:00;36.41
2017-04-17 18:15:00;27.644999999999996
2017-04-17 18:30:00;18.88
2017-04-17 18:45:00;10.114999999999998
2017-04-17 19:00:00;1.35
2017-04-17 19:15:00;1.0125000000000002
2017-04-17 19:30:00;0.675
2017-04-17 19:45:00;0.3375
2017-04-17 20:00:00;0.0
2017-04-17 20:15:00;0.0
2017-04-17 20:30:00;0.0
2017-04-17 20:45:00;0.0
2017-04-17 21:00:00;0.0
2017-04-17 21:15:00;0.0
2017-04-17 21:30:00;0.0
2017-04-17 21:45:00;0.0
2017-04-17 22:00:00;0.0
2017-04-17 22:15:00;0.0
2017-04-17 22:30:00;0.0
2017-04-17 22:45:00;0.0
2017-04-17 23:00:00;0.0
2017-04-17 23:15:00;0.0
2017-04-17 23:30:00;0.0
2017-04-17 23:45:00;0.0
2017-04-18 00:00:00;0.0
2017-04-18 00:15:00;0.0
2017-04-18 00:30:00;0.0
2017-04-18 00:45:00;0.0
2017-04-18 01:00:00;0.0
2017-04-18 01:15:00;0.0
2017-04-18 01:30:00;0.0
2017-04-18 01:45:00;0.0
2017-04-18 02:00:00;0.0
2017-04-18 02:15:00;0.0
2017-04-18 02:30:00;0.0
2017-04-18 02:45:00;0.0
2017-04-18 03:00:00;0.0
2017-04-18 03:15:00;0.0
2017-04-18 03:30:00;0.0
2017-04-18 03:45:00;0.0
2017-04-18 04:00:00;0.0
2017-04-18 04:15:00;0.0
2017-04-18 04:30:00;0.0
2017-04-18 04:45:00;0.0
2017-04-18 05:00:00;0.0
2017-04-18 05:15:00;0.0
2017-04-18 05:30:00;0.0
2017-04-18 05:45:00;0.0
2017-04-18 06:00:00;0.0
2017-04-18 06:15:00;2.645
2017-04-18 06:30:00;5.29
2017-04-18 06:45:00;7.9350000000000005
2017-04-18 07:00:00;10.58
2017-04-18 07:15:00;12.14
2017-04-18 07:30:00;13.7
2017-04-18 07:45:00;15.26
2017-04-18 08:00:00;16.82
2017-04-18 08:15:00;28.832500000000003
2017-04-18 08:30:00;40.845
2017-04-18 08:45:00;52.8575
2017-04-18 09:00:00;64.87
2017-04-18 09:15:00;74.735
2017-04-18 09:30:00;84.6
2017-04-18 09:45:00;94.465
2017-04-18 10:00:00;104.33
2017-04-18 10:15:00;134.4075
2017-04-18 10:30:00;164.48499999999999
2017-04-18 10:45:00;194.5625
2017-04-18 11:00:00;224.64
2017-04-18 11:15:00;235.265
2017-04-18 11:30:00;245.89
2017-04-18 11:45:00;256.515
2017-04-18 12:00:00;267.14
2017-04-18 12:15:00;267.54999999999995
2017-04-18 12:30:00;267.96
2017-04-18 12:45:00;268.37
2017-04-18 13:00:00;268.78
2017-04-18 13:15:00;265.61749999999995
2017-04-18 13:30:00;262.455
2017-04-18 13:45:00;259.2925
2017-04-18 14:00:00;256.13
2017-04-18 14:15:00;248.5125
2017-04-18 14:30:00;240.89499999999998
2017-04-18 14:45:00;233.2775
2017-04-18 15:00:00;225.66
2017-04-18 15:15:00;200.5875
2017-04-18 15:30:00;175.515
2017-04-18 15:45:00;150.4425
2017-04-18 16:00:00;125.37
2017-04-18 16:15:00;121.4725
2017-04-18 16:30:00;117.575
2017-04-18 16:45:00;113.67750000000001
2017-04-18 17:00:00;109.78
2017-04-18 17:15:00;89.65750000000001
2017-04-18 17:30:00;69.535
2017-04-18 17:45:00;49.4125
2017-04-18 18:00:00;29.29
2017-04-18 18:15:00;22.0575
2017-04-18 18:30:00;14.825
2017-04-18 18:45:00;7.592499999999999
2017-04-18 19:00:00;0.36
2017-04-18 19:15:00;0.27
2017-04-18 19:30:00;0.18
2017-04-18 19:45:00;0.09
2017-04-18 20:00:00;0.0
2017-04-18 20:15:00;0.0
2017-04-18 20:30:00;0.0
2017-04-18 20:45:00;0.0
2017-04-18 21:00:00;0.0
2017-04-18 21:15:00;0.0
2017-04-18 21:30:00;0.0
2017-04-18 21:45:00;0.0
2017-04-18 22:00:00;0.0
2017-04-18 22:15:00;0.0
2017-04-18 22:30:00;0.0
2017-04-18 22:45:00;0.0
2017-04-18 23:00:00;0.0
2017-04-18 23:15:00;0.0
2017-04-18 23:30:00;0.0
2017-04-18 23:45:00;0.0
2017-04-19 00:00:00;0.0
2017-04-19 00:15:00;0.0
2017-04-19 00:30:00;0.0
2017-04-19 00:45:00;0.0
2017-04-19 01:00:00;0.0
2017-04-19 01:15:00;0.0
2017-04-19 01:30:00;0.0
2017-04-19 01:45:00;0.0
2017-04-19 02:00:00;0.0
2017-04-19 02:15:00;0.0
2017-04-19 02:30:00;0.0
2017-04-19 02:45:00;0.0
2017-04-19 03:00:00;0.0
2017-04-19 03:15:00;0.0
2017-04-19 03:30:00;0.0
2017-04-19 03:45:00;0.0
2017-04-19 04:00:00;0.0
2017-04-19 04:15:00;0.0
2017-04-19 04:30:00;0.0
2017-04-19 04:45:00;0.0
2017-04-19 05:00:00;0.0
2017-04-19 05:15:00;0.0
2017-04-19 05:30:00;0.0
2017-04-19 05:45:00;0.0
2017-04-19 06:00:00;0.0
2017-04-19 06:15:00;0.0
2017-04-19 06:30:00;0.0
2017-04-19 06:45:00;0.0
2017-04-19 07:00:00;0.0
2017-04-19 07:15:00;14.41
2017-04-19 07:30:00;28.82
2017-04-19 07:45:00;43.230000000000004
2017-04-19 08:00:00;57.64
2017-04-19 08:15:00;59.9825
2017-04-19 08:30:00;62.325
2017-04-19 08:45:00;64.6675
2017-04-19 09:00:00;67.01
2017-04-19 09:15:00;83.9
2017-04-19 09:30:00;100.78999999999999
2017-04-19 09:45:00;117.67999999999999
2017-04-19 10:00:00;134.57
2017-04-19 10:15:00;116.1125
2017-04-19 10:30:00;97.655
2017-04-19 10:45:00;79.19749999999999
2017-04-19 11:00:00;60.74
2017-04-19 11:15:00;70.5525
2017-04-19 11:30:00;80.365
2017-04-19 11:45:00;90.1775
2017-04-19 12:00:00;99.99
2017-04-19 12:15:00;108.535
2017-04-19 12:30:00;117.07999999999998
2017-04-19 12:45:00;125.625
2017-04-19 13:00:00;134.17
2017-04-19 13:15:00;153.0875
2017-04-19 13:30:00;172.005
2017-04-19 13:45:00;190.92249999999999
2017-04-19 14:00:00;209.84
2017-04-19 14:15:00;200.23
2017-04-19 14:30:00;190.62
2017-04-19 14:45:00;181.01000000000002
2017-04-19 15:00:00;171.4
2017-04-19 15:15:00;155.995
2017-04-19 15:30:00;140.59
2017-04-19 15:45:00;125.185
2017-04-19 16:00:00;109.78
2017-04-19 16:15:00;88.68750000000001
2017-04-19 16:30:00;67.595
2017-04-19 16:45:00;46.5025
2017-04-19 17:00:00;25.41
2017-04-19 17:15:00;25.8475
2017-04-19 17:30:00;26.285
2017-04-19 17:45:00;26.7225
2017-04-19 18:00:00;27.16
2017-04-19 18:15:00;20.37
2017-04-19 18:30:00;13.58
2017-04-19 18:45:00;6.79
2017-04-19 19:00:00;0.0
2017-04-19 19:15:00;0.0
2017-04-19 19:30:00;0.0
2017-04-19 19:45:00;0.0
2017-04-19 20:00:00;0.0
2017-04-19 20:15:00;0.0
2017-04-19 20:30:00;0.0
2017-04-19 20:45:00;0.0
2017-04-19 21:00:00;0.0
2017-04-19 21:15:00;0.0
2017-04-19 21:30:00;0.0
2017-04-19 21:45:00;0.0
2017-04-19 22:00:00;0.0
2017-04-19 22:15:00;0.0
2017-04-19 22:30:00;0.0
2017-04-19 22:45:00;0.0
2017-04-19 23:00:00;0.0
2017-04-19 23:15:00;0.0
2017-04-19 23:30:00;0.0
2017-04-19 23:45:00;0.0
2017-04-20 00:00:00;0.0
2017-04-20 00:15:00;0.0
2017-04-20 00:30:00;0.0
2017-04-20 00:45:00;0.0
2017-04-20 01:00:00;0.0
2017-04-20 01:15:00;0.0
2017-04-20 01:30:00;0.0
2017-04-20 01:45:00;0.0
2017-04-20 02:00:00;0.0
2017-04-20 02:15:00;0.0
2017-04-20 02:30:00;0.0
2017-04-20 02:45:00;0.0
2017-04-20 03:00:00;0.0
2017-04-20 03:15:00;0.0
2017-04-20 03:30:00;0.0
2017-04-20 03:45:00;0.0
2017-04-20 04:00:00;0.0
2017-04-20 04:15:00;0.0
2017-04-20 04:30:00;0.0
2017-04-20 04:45:00;0.0
2017-04-20 05:00:00;0.0
2017-04-20 05:15:00;0.0
2017-04-20 05:30:00;0.0
2017-04-20 05:45:00;0.0
2017-04-20 06:00:00;0.0
2017-04-20 06:15:00;3.9425
2017-04-20 06:30:00;7.885
2017-04-20 06:45:00;11.8275
2017-04-20 07:00:00;15.77
2017-04-20 07:15:00;32.682500000000005
2017-04-20 07:30:00;49.595
2017-04-20 07:45:00;66.5075
2017-04-20 08:00:00;83.42
2017-04-20 08:15:00;100.3275
2017-04-20 08:30:00;117.23500000000001
2017-04-20 08:45:00;134.1425
2017-04-20 09:00:00;151.05
2017-04-20 09:15:00;157.28500000000003
2017-04-20 09:30:00;163.52
2017-04-20 09:45:00;169.755
2017-04-20 10:00:00;175.99
2017-04-20 10:15:00;144.875
2017-04-20 10:30:00;113.76
2017-04-20 10:45:00;82.64500000000001
2017-04-20 11:00:00;51.53
2017-04-20 11:15:00;103.91499999999999
2017-04-20 11:30:00;156.3
2017-04-20 11:45:00;208.685
2017-04-20 12:00:00;261.07
2017-04-20 12:15:00;262.1675
2017-04-20 12:30:00;263.265
2017-04-20 12:45:00;264.36249999999995
2017-04-20 13:00:00;265.46
2017-04-20 13:15:00;262.30499999999995
2017-04-20 13:30:00;259.15
2017-04-20 13:45:00;255.995
2017-04-20 14:00:00;252.84
2017-04-20 14:15:00;245.0575
2017-04-20 14:30:00;237.275
2017-04-20 14:45:00;229.4925
2017-04-20 15:00:00;221.71
2017-04-20 15:15:00;209.56
2017-04-20 15:30:00;197.41000000000003
2017-04-20 15:45:00;185.26000000000002
2017-04-20 16:00:00;173.11
2017-04-20 16:15:00;157.0675
2017-04-20 16:30:00;141.025
2017-04-20 16:45:00;124.9825
2017-04-20 17:00:00;108.94
2017-04-20 17:15:00;90.7825
2017-04-20 17:30:00;72.625
2017-04-20 17:45:00;54.4675
2017-04-20 18:00:00;36.31
2017-04-20 18:15:00;27.675
2017-04-20 18:30:00;19.040000000000003
2017-04-20 18:45:00;10.405000000000001
2017-04-20 19:00:00;1.77
2017-04-20 19:15:00;1.3275000000000001
2017-04-20 19:30:00;0.885
2017-04-20 19:45:00;0.4425
2017-04-20 20:00:00;0.0
2017-04-20 20:15:00;0.0
2017-04-20 20:30:00;0.0
2017-04-20 20:45:00;0.0
2017-04-20 21:00:00;0.0
2017-04-20 21:15:00;0.0
2017-04-20 21:30:00;0.0
2017-04-20 21:45:00;0.0
2017-04-20 22:00:00;0.0
2017-04-20 22:15:00;0.0
2017-04-20 22:30:00;0.0
2017-04-20 22:45:00;0.0
2017-04-20 23:00:00;0.0
2017-04-20 23:15:00;0.0
2017-04-20 23:30:00;0.0
2017-04-20 23:45:00;0.0
2017-04-21 00:00:00;0.0
2017-04-21 00:15:00;0.0
2017-04-21 00:30:00;0.0
2017-04-21 00:45:00;0.0
2017-04-21 01:00:00;0.0
2017-04-21 01:15:00;0.0
2017-04-21 01:30:00;0.0
2017-04-21 01:45:00;0.0
2017-04-21 02:00:00;0.0
2017-04-21 02:15:00;0.0
2017-04-21 02:30:00;0.0
2017-04-21 02:45:00;0.0
2017-04-21 03:00:00;0.0
2017-04-21 03:15:00;0.0
2017-04-21 03:30:00;0.0
2017-04-21 03:45:00;0.0
2017-04-21 04:00:00;0.0
2017-04-21 04:15:00;0.0
2017-04-21 04:30:00;0.0
2017-04-21 04:45:00;0.0
2017-04-21 05:00:00;0.0
2017-04-21 05:15:00;0.0
2017-04-21 05:30:00;0.0
2017-04-21 05:45:00;0.0
2017-04-21 06:00:00;0.0
2017-04-21 06:15:00;4.1275
2017-04-21 06:30:00;8.255
2017-04-21 06:45:00;12.3825
2017-04-21 07:00:00;16.51
2017-04-21 07:15:00;33.6425
2017-04-21 07:30:00;50.775000000000006
2017-04-21 07:45:00;67.9075
2017-04-21 08:00:00;85.04
2017-04-21 08:15:00;79.68
2017-04-21 08:30:00;74.32000000000001
2017-04-21 08:45:00;68.96000000000001
2017-04-21 09:00:00;63.6
2017-04-21 09:15:00;99.94
2017-04-21 09:30:00;136.28
2017-04-21 09:45:00;172.62
2017-04-21 10:00:00;208.96
2017-04-21 10:15:00;218.3175
2017-04-21 10:30:00;227.675
2017-04-21 10:45:00;237.0325
2017-04-21 11:00:00;246.39
2017-04-21 11:15:00;251.57
2017-04-21 11:30:00;256.75
2017-04-21 11:45:00;261.93
2017-04-21 12:00:00;267.11
2017-04-21 12:15:00;267.92
2017-04-21 12:30:00;268.73
2017-04-21 12:45:00;269.54
2017-04-21 13:00:00;270.35
2017-04-21 13:15:00;266.84000000000003
2017-04-21 13:30:00;263.33000000000004
2017-04-21 13:45:00;259.82000000000005
2017-04-21 14:00:00;256.31
2017-04-21 14:15:00;248.23250000000002
2017-04-21 14:30:00;240.155
2017-04-21 14:45:00;232.0775
2017-04-21 15:00:00;224.0
2017-04-21 15:15:00;206.60750000000002
2017-04-21 15:30:00;189.215
2017-04-21 15:45:00;171.8225
2017-04-21 16:00:00;154.43
2017-04-21 16:15:00;138.745
2017-04-21 16:30:00;123.06
2017-04-21 16:45:00;107.375
2017-04-21 17:00:00;91.69
2017-04-21 17:15:00;77.81
2017-04-21 17:30:00;63.93
2017-04-21 17:45:00;50.05
2017-04-21 18:00:00;36.17
2017-04-21 18:15:00;27.602500000000003
2017-04-21 18:30:00;19.035
2017-04-21 18:45:00;10.467500000000001
2017-04-21 19:00:00;1.9
2017-04-21 19:15:00;1.4249999999999998
2017-04-21 19:30:00;0.95
2017-04-21 19:45:00;0.475
2017-04-21 20:00:00;0.0
2017-04-21 20:15:00;0.0
2017-04-21 20:30:00;0.0
2017-04-21 20:45:00;0.0
2017-04-21 21:00:00;0.0
2017-04-21 21:15:00;0.0
2017-04-21 21:30:00;0.0
2017-04-21 21:45:00;0.0
2017-04-21 22:00:00;0.0
2017-04-21 22:15:00;0.0
2017-04-21 22:30:00;0.0
2017-04-21 22:45:00;0.0
2017-04-21 23:00:00;0.0
2017-04-21 23:15:00;0.0
2017-04-21 23:30:00;0.0
2017-04-21 23:45:00;0.0
2017-04-22 00:00:00;0.0
2017-04-22 00:15:00;0.0
2017-04-22 00:30:00;0.0
2017-04-22 00:45:00;0.0
2017-04-22 01:00:00;0.0
2017-04-22 01:15:00;0.0
2017-04-22 01:30:00;0.0
2017-04-22 01:45:00;0.0
2017-04-22 02:00:00;0.0
2017-04-22 02:15:00;0.0
2017-04-22 02:30:00;0.0
2017-04-22 02:45:00;0.0
2017-04-22 03:00:00;0.0
2017-04-22 03:15:00;0.0
2017-04-22 03:30:00;0.0
2017-04-22 03:45:00;0.0
2017-04-22 04:00:00;0.0
2017-04-22 04:15:00;0.0
2017-04-22 04:30:00;0.0
2017-04-22 04:45:00;0.0
2017-04-22 05:00:00;0.0
2017-04-22 05:15:00;0.0
2017-04-22 05:30:00;0.0
2017-04-22 05:45:00;0.0
2017-04-22 06:00:00;0.0
2017-04-22 06:15:00;0.3075
2017-04-22 06:30:00;0.615
2017-04-22 06:45:00;0.9225
2017-04-22 07:00:00;1.23
2017-04-22 07:15:00;16.085
2017-04-22 07:30:00;30.939999999999998
2017-04-22 07:45:00;45.794999999999995
2017-04-22 08:00:00;60.65
2017-04-22 08:15:00;79.94749999999999
2017-04-22 08:30:00;99.245
2017-04-22 08:45:00;118.54249999999999
2017-04-22 09:00:00;137.84
2017-04-22 09:15:00;146.4275
2017-04-22 09:30:00;155.015
2017-04-22 09:45:00;163.6025
2017-04-22 10:00:00;172.19
2017-04-22 10:15:00;188.68249999999998
2017-04-22 10:30:00;205.175
2017-04-22 10:45:00;221.66750000000002
2017-04-22 11:00:00;238.16
2017-04-22 11:15:00;228.3775
2017-04-22 11:30:00;218.595
2017-04-22 11:45:00;208.8125
2017-04-22 12:00:00;199.03
2017-04-22 12:15:00;212.12
2017-04-22 12:30:00;225.20999999999998
2017-04-22 12:45:00;238.29999999999998
2017-04-22 13:00:00;251.39
2017-04-22 13:15:00;249.67749999999998
2017-04-22 13:30:00;247.96499999999997
2017-04-22 13:45:00;246.2525
2017-04-22 14:00:00;244.54
2017-04-22 14:15:00;226.64
2017-04-22 14:30:00;208.74
2017-04-22 14:45:00;190.83999999999997
2017-04-22 15:00:00;172.94
2017-04-22 15:15:00;172.875
2017-04-22 15:30:00;172.81
2017-04-22 15:45:00;172.745
2017-04-22 16:00:00;172.68
2017-04-22 16:15:00;156.975
2017-04-22 16:30:00;141.27
2017-04-22 16:45:00;125.565
2017-04-22 17:00:00;109.86
2017-04-22 17:15:00;91.6475
2017-04-22 17:30:00;73.435
2017-04-22 17:45:00;55.2225
2017-04-22 18:00:00;37.01
2017-04-22 18:15:00;28.2875
2017-04-22 18:30:00;19.564999999999998
2017-04-22 18:45:00;10.8425
2017-04-22 19:00:00;2.12
2017-04-22 19:15:00;1.59
2017-04-22 19:30:00;1.06
2017-04-22 19:45:00;0.53
2017-04-22 20:00:00;0.0
2017-04-22 20:15:00;0.0
2017-04-22 20:30:00;0.0
2017-04-22 20:45:00;0.0
2017-04-22 21:00:00;0.0
2017-04-22 21:15:00;0.0
2017-04-22 21:30:00;0.0
2017-04-22 21:45:00;0.0
2017-04-22 22:00:00;0.0
2017-04-22 22:15:00;0.0
2017-04-22 22:30:00;0.0
2017-04-22 22:45:00;0.0
2017-04-22 23:00:00;0.0
2017-04-22 23:15:00;0.0
2017-04-22 23:30:00;0.0
2017-04-22 23:45:00;0.0
2017-04-23 00:00:00;0.0
2017-04-23 00:15:00;0.0
2017-04-23 00:30:00;0.0
2017-04-23 00:45:00;0.0
2017-04-23 01:00:00;0.0
2017-04-23 01:15:00;0.0
2017-04-23 01:30:00;0.0
2017-04-23 01:45:00;0.0
2017-04-23 02:00:00;0.0
2017-04-23 02:15:00;0.0
2017-04-23 02:30:00;0.0
2017-04-23 02:45:00;0.0
2017-04-23 03:00:00;0.0
2017-04-23 03:15:00;0.0
2017-04-23 03:30:00;0.0
2017-04-23 03:45:00;0.0
2017-04-23 04:00:00;0.0
2017-04-23 04:15:00;0.0
2017-04-23 04:30:00;0.0
2017-04-23 04:45:00;0.0
2017-04-23 05:00:00;0.0
2017-04-23 05:15:00;0.0
2017-04-23 05:30:00;0.0
2017-04-23 05:45:00;0.0
2017-04-23 06:00:00;0.0
2017-04-23 06:15:00;4.3475
2017-04-23 06:30:00;8.695
2017-04-23 06:45:00;13.0425
2017-04-23 07:00:00;17.39
2017-04-23 07:15:00;34.5225
2017-04-23 07:30:00;51.655
2017-04-23 07:45:00;68.7875
2017-04-23 08:00:00;85.92
2017-04-23 08:15:00;103.29249999999999
2017-04-23 08:30:00;120.66499999999999
2017-04-23 08:45:00;138.0375
2017-04-23 09:00:00;155.41
2017-04-23 09:15:00;169.2825
2017-04-23 09:30:00;183.155
2017-04-23 09:45:00;197.0275
2017-04-23 10:00:00;210.9
2017-04-23 10:15:00;220.38500000000002
2017-04-23 10:30:00;229.87
2017-04-23 10:45:00;239.355
2017-04-23 11:00:00;248.84
2017-04-23 11:15:00;254.05
2017-04-23 11:30:00;259.26
2017-04-23 11:45:00;264.46999999999997
2017-04-23 12:00:00;269.68
2017-04-23 12:15:00;230.305
2017-04-23 12:30:00;190.93
2017-04-23 12:45:00;151.555
2017-04-23 13:00:00;112.18
2017-04-23 13:15:00;149.1825
2017-04-23 13:30:00;186.185
2017-04-23 13:45:00;223.1875
2017-04-23 14:00:00;260.19
2017-04-23 14:15:00;242.19
2017-04-23 14:30:00;224.19
2017-04-23 14:45:00;206.19
2017-04-23 15:00:00;188.19
2017-04-23 15:15:00;185.52749999999997
2017-04-23 15:30:00;182.865
2017-04-23 15:45:00;180.2025
2017-04-23 16:00:00;177.54
2017-04-23 16:15:00;161.18
2017-04-23 16:30:00;144.82
2017-04-23 16:45:00;128.45999999999998
2017-04-23 17:00:00;112.1
2017-04-23 17:15:00;93.47749999999999
2017-04-23 17:30:00;74.85499999999999
2017-04-23 17:45:00;56.2325
2017-04-23 18:00:00;37.61
2017-04-23 18:15:00;28.6225
2017-04-23 18:30:00;19.634999999999998
2017-04-23 18:45:00;10.647499999999999
2017-04-23 19:00:00;1.66
2017-04-23 19:15:00;1.2449999999999999
2017-04-23 19:30:00;0.83
2017-04-23 19:45:00;0.415
2017-04-23 20:00:00;0.0
2017-04-23 20:15:00;0.0
2017-04-23 20:30:00;0.0
2017-04-23 20:45:00;0.0
2017-04-23 21:00:00;0.0
2017-04-23 21:15:00;0.0
2017-04-23 21:30:00;0.0
2017-04-23 21:45:00;0.0
2017-04-23 22:00:00;0.0
2017-04-23 22:15:00;0.0
2017-04-23 22:30:00;0.0
2017-04-23 22:45:00;0.0
2017-04-23 23:00:00;0.0
2017-04-23 23:15:00;0.0
2017-04-23 23:30:00;0.0
2017-04-23 23:45:00;0.0
2017-04-24 00:00:00;0.0
2017-04-24 00:15:00;0.0
2017-04-24 00:30:00;0.0
2017-04-24 00:45:00;0.0
2017-04-24 01:00:00;0.0
2017-04-24 01:15:00;0.0
2017-04-24 01:30:00;0.0
2017-04-24 01:45:00;0.0
2017-04-24 02:00:00;0.0
2017-04-24 02:15:00;0.0
2017-04-24 02:30:00;0.0
2017-04-24 02:45:00;0.0
2017-04-24 03:00:00;0.0
2017-04-24 03:15:00;0.0
2017-04-24 03:30:00;0.0
2017-04-24 03:45:00;0.0
2017-04-24 04:00:00;0.0
2017-04-24 04:15:00;0.0
2017-04-24 04:30:00;0.0
2017-04-24 04:45:00;0.0
2017-04-24 05:00:00;0.0
2017-04-24 05:15:00;0.0
2017-04-24 05:30:00;0.0
2017-04-24 05:45:00;0.0
2017-04-24 06:00:00;0.0
2017-04-24 06:15:00;4.4475
2017-04-24 06:30:00;8.895
2017-04-24 06:45:00;13.3425
2017-04-24 07:00:00;17.79
2017-04-24 07:15:00;34.8525
2017-04-24 07:30:00;51.915000000000006
2017-04-24 07:45:00;68.9775
2017-04-24 08:00:00;86.04
2017-04-24 08:15:00;102.7925
2017-04-24 08:30:00;119.54500000000002
2017-04-24 08:45:00;136.2975
2017-04-24 09:00:00;153.05
2017-04-24 09:15:00;165.8025
2017-04-24 09:30:00;178.555
2017-04-24 09:45:00;191.3075
2017-04-24 10:00:00;204.06
2017-04-24 10:15:00;213.04500000000002
2017-04-24 10:30:00;222.03
2017-04-24 10:45:00;231.015
2017-04-24 11:00:00;240.0
2017-04-24 11:15:00;245.41
2017-04-24 11:30:00;250.82
2017-04-24 11:45:00;256.23
2017-04-24 12:00:00;261.64
